county,Beds Available,Beds Occupied,Date
Contra Costa,0.0,0,2020-08-22
Contra Costa,0.0,0,2020-08-23
Contra Costa,0.0,0,2020-08-24
Contra Costa,0.0,0,2020-08-25
Contra Costa,0.0,0,2020-08-26
Contra Costa,0.0,0,2020-08-27
Contra Costa,0.0,0,2020-08-28
Contra Costa,0.0,0,2020-08-29
Contra Costa,0.0,0,2020-08-30
Contra Costa,0.0,0,2020-08-31
Contra Costa,0.0,0,2020-09-01
Contra Costa,0.0,0,2020-09-02
Contra Costa,0.0,0,2020-09-03
Contra Costa,0.0,0,2020-09-04
Contra Costa,0.0,0,2020-09-05
Contra Costa,0.0,0,2020-09-06
Contra Costa,0.0,0,2020-09-07
Contra Costa,0.0,0,2020-09-08
Contra Costa,0.0,0,2020-09-09
Contra Costa,0.0,0,2020-09-10
Contra Costa,0.0,0,2020-09-11
Contra Costa,0.0,0,2020-09-12
Contra Costa,0.0,0,2020-09-13
Contra Costa,0.0,0,2020-09-14
Contra Costa,0.0,0,2020-09-15
Contra Costa,0.0,0,2020-09-16
Contra Costa,0.0,0,2020-09-17
Contra Costa,0.0,0,2020-09-18
Contra Costa,0.0,0,2020-09-19
Contra Costa,0.0,0,2020-09-20
Contra Costa,0.0,0,2020-09-21
Contra Costa,0.0,0,2020-09-22
Contra Costa,0.0,0,2020-09-23
Contra Costa,0.0,0,2020-09-24
Contra Costa,0.0,0,2020-09-25
Contra Costa,0.0,0,2020-09-26
Contra Costa,0.0,0,2020-09-27
Contra Costa,0.0,0,2020-09-28
Contra Costa,0.0,0,2020-09-29
Contra Costa,0.0,0,2020-09-30
Contra Costa,0.0,0,2020-10-01
Contra Costa,0.0,0,2020-10-02
Contra Costa,0.0,0,2020-10-03
Contra Costa,0.0,0,2020-10-04
Contra Costa,0.0,0,2020-10-05
Contra Costa,0.0,0,2020-10-06
Contra Costa,0.0,0,2020-10-07
Contra Costa,0.0,0,2020-10-08
Contra Costa,0.0,0,2020-10-09
Contra Costa,0.0,0,2020-10-10
Contra Costa,0.0,0,2020-10-11
Contra Costa,0.0,0,2020-10-12
Contra Costa,0.0,0,2020-10-13
Contra Costa,0.0,0,2020-10-14
Contra Costa,0.0,0,2020-10-15
Fresno,125.0,0,2020-04-23
Fresno,125.0,0,2020-04-24
Fresno,125.0,0,2020-04-25
Fresno,125.0,0,2020-04-26
Fresno,125.0,0,2020-04-27
Fresno,125.0,0,2020-04-28
Fresno,125.0,0,2020-04-29
Fresno,125.0,0,2020-04-30
Fresno,125.0,0,2020-05-01
Fresno,125.0,0,2020-05-02
Fresno,125.0,0,2020-05-03
Fresno,125.0,0,2020-05-04
Fresno,125.0,0,2020-05-05
Fresno,125.0,0,2020-05-06
Fresno,125.0,0,2020-05-07
Fresno,125.0,0,2020-05-08
Fresno,125.0,0,2020-05-09
Fresno,125.0,0,2020-05-10
Fresno,125.0,0,2020-05-11
Fresno,125.0,0,2020-05-12
Fresno,125.0,0,2020-05-13
Fresno,250.0,0,2020-05-14
Fresno,125.0,0,2020-05-15
Fresno,125.0,0,2020-05-16
Fresno,250.0,0,2020-05-17
Fresno,125.0,0,2020-05-18
Fresno,125.0,0,2020-05-19
Fresno,125.0,0,2020-05-20
Fresno,125.0,0,2020-05-21
Fresno,125.0,0,2020-05-22
Fresno,125.0,0,2020-05-23
Fresno,125.0,0,2020-05-24
Fresno,125.0,0,2020-05-25
Fresno,125.0,0,2020-05-26
Fresno,125.0,0,2020-05-27
Fresno,125.0,0,2020-05-28
Fresno,125.0,0,2020-05-29
Fresno,125.0,0,2020-05-30
Fresno,125.0,0,2020-05-31
Fresno,125.0,0,2020-06-01
Fresno,125.0,0,2020-06-02
Fresno,125.0,0,2020-06-03
Fresno,125.0,0,2020-06-04
Fresno,125.0,0,2020-06-05
Fresno,125.0,0,2020-06-06
Fresno,125.0,0,2020-06-07
Fresno,125.0,0,2020-06-08
Fresno,125.0,0,2020-06-09
Fresno,125.0,0,2020-06-10
Fresno,125.0,0,2020-06-11
Fresno,125.0,0,2020-06-12
Fresno,125.0,0,2020-06-13
Fresno,125.0,0,2020-06-14
Fresno,125.0,0,2020-06-15
Fresno,125.0,0,2020-06-16
Fresno,125.0,0,2020-06-17
Fresno,125.0,0,2020-06-18
Fresno,125.0,0,2020-06-19
Fresno,125.0,0,2020-06-20
Fresno,125.0,0,2020-06-21
Fresno,125.0,0,2020-06-22
Fresno,125.0,0,2020-06-23
Fresno,125.0,0,2020-06-24
Fresno,,0,2020-06-25
Fresno,0.0,0,2020-06-26
Fresno,0.0,0,2020-06-27
Fresno,0.0,0,2020-06-28
Fresno,0.0,0,2020-06-29
Fresno,0.0,0,2020-06-30
Fresno,0.0,0,2020-07-01
Fresno,0.0,0,2020-07-02
Fresno,0.0,0,2020-07-03
Fresno,0.0,0,2020-07-04
Fresno,0.0,0,2020-07-05
Fresno,0.0,0,2020-07-06
Fresno,0.0,0,2020-07-07
Fresno,0.0,0,2020-07-08
Fresno,0.0,0,2020-07-09
Fresno,0.0,0,2020-07-10
Fresno,0.0,0,2020-07-11
Fresno,0.0,0,2020-07-12
Fresno,0.0,0,2020-07-13
Fresno,0.0,0,2020-07-14
Fresno,0.0,0,2020-07-15
Fresno,0.0,0,2020-07-16
Fresno,0.0,0,2020-07-17
Fresno,0.0,0,2020-07-18
Fresno,0.0,0,2020-07-19
Fresno,0.0,0,2020-07-20
Fresno,0.0,0,2020-07-21
Fresno,0.0,0,2020-07-22
Fresno,0.0,0,2020-07-23
Fresno,0.0,0,2020-07-24
Fresno,0.0,0,2020-07-25
Fresno,0.0,0,2020-07-26
Fresno,0.0,0,2020-07-27
Fresno,0.0,0,2020-07-28
Fresno,0.0,0,2020-07-29
Fresno,0.0,0,2020-07-30
Fresno,0.0,0,2020-07-31
Fresno,0.0,0,2020-08-01
Fresno,0.0,0,2020-08-02
Fresno,0.0,0,2020-08-03
Fresno,0.0,0,2020-08-04
Fresno,0.0,0,2020-08-05
Fresno,0.0,0,2020-08-06
Fresno,0.0,0,2020-08-07
Fresno,0.0,0,2020-08-08
Fresno,0.0,0,2020-08-09
Fresno,0.0,0,2020-08-10
Fresno,0.0,0,2020-08-11
Fresno,0.0,0,2020-08-12
Fresno,0.0,0,2020-08-13
Fresno,0.0,0,2020-08-14
Fresno,0.0,0,2020-08-15
Fresno,0.0,0,2020-08-16
Fresno,0.0,0,2020-08-17
Fresno,0.0,0,2020-08-18
Fresno,0.0,0,2020-08-19
Fresno,0.0,0,2020-08-20
Fresno,0.0,0,2020-08-21
Fresno,0.0,0,2020-08-22
Fresno,0.0,0,2020-08-23
Fresno,0.0,0,2020-08-24
Fresno,0.0,0,2020-08-25
Fresno,0.0,0,2020-08-26
Fresno,0.0,0,2020-08-27
Fresno,0.0,0,2020-08-28
Fresno,0.0,0,2020-08-29
Fresno,0.0,0,2020-08-30
Fresno,0.0,0,2020-08-31
Fresno,0.0,0,2020-09-01
Fresno,0.0,0,2020-09-02
Fresno,0.0,0,2020-09-03
Fresno,0.0,0,2020-09-04
Fresno,0.0,0,2020-09-05
Fresno,0.0,0,2020-09-06
Fresno,0.0,0,2020-09-07
Fresno,0.0,0,2020-09-08
Fresno,0.0,0,2020-09-09
Fresno,0.0,0,2020-09-10
Fresno,0.0,0,2020-09-11
Fresno,0.0,0,2020-09-12
Fresno,0.0,0,2020-09-13
Fresno,0.0,0,2020-09-14
Fresno,0.0,0,2020-09-15
Fresno,0.0,0,2020-09-16
Fresno,0.0,0,2020-09-17
Fresno,0.0,0,2020-09-18
Fresno,0.0,0,2020-09-19
Fresno,0.0,0,2020-09-20
Fresno,0.0,0,2020-09-21
Fresno,0.0,0,2020-09-22
Fresno,0.0,0,2020-09-23
Fresno,0.0,0,2020-09-24
Fresno,0.0,0,2020-09-25
Fresno,0.0,0,2020-09-26
Fresno,0.0,0,2020-09-27
Fresno,0.0,0,2020-09-28
Fresno,0.0,0,2020-09-29
Fresno,0.0,0,2020-09-30
Fresno,0.0,0,2020-10-01
Fresno,0.0,0,2020-10-02
Fresno,0.0,0,2020-10-03
Fresno,0.0,0,2020-10-04
Fresno,0.0,0,2020-10-05
Fresno,0.0,0,2020-10-06
Fresno,0.0,0,2020-10-07
Fresno,0.0,0,2020-10-08
Fresno,0.0,0,2020-10-09
Fresno,0.0,0,2020-10-10
Fresno,0.0,0,2020-10-11
Fresno,0.0,0,2020-10-12
Fresno,0.0,0,2020-10-13
Fresno,0.0,0,2020-10-14
Fresno,0.0,0,2020-10-15
Fresno,0.0,0,2020-10-16
Humboldt,0.0,0,2020-04-23
Humboldt,0.0,0,2020-04-24
Humboldt,0.0,0,2020-04-25
Humboldt,0.0,0,2020-04-26
Humboldt,0.0,0,2020-04-27
Humboldt,0.0,0,2020-04-28
Humboldt,0.0,0,2020-04-29
Humboldt,0.0,0,2020-04-30
Humboldt,0.0,0,2020-05-01
Humboldt,0.0,0,2020-05-02
Humboldt,0.0,0,2020-05-03
Humboldt,0.0,0,2020-05-04
Humboldt,0.0,0,2020-05-05
Imperial,0.0,0,2020-05-22
Imperial,0.0,0,2020-05-23
Imperial,0.0,0,2020-05-24
Imperial,0.0,0,2020-05-25
Imperial,125.0,0,2020-05-26
Imperial,125.0,0,2020-05-27
Imperial,125.0,0,2020-05-28
Imperial,125.0,4,2020-05-29
Imperial,125.0,4,2020-05-30
Imperial,125.0,4,2020-05-31
Imperial,125.0,0,2020-06-01
Imperial,125.0,0,2020-06-02
Imperial,125.0,0,2020-06-03
Imperial,125.0,5,2020-06-04
Imperial,125.0,3,2020-06-05
Imperial,125.0,7,2020-06-06
Imperial,125.0,7,2020-06-07
Imperial,125.0,11,2020-06-08
Imperial,125.0,11,2020-06-09
Imperial,125.0,17,2020-06-10
Imperial,125.0,15,2020-06-11
Imperial,125.0,12,2020-06-12
Imperial,125.0,9,2020-06-13
Imperial,125.0,12,2020-06-14
Imperial,125.0,12,2020-06-15
Imperial,125.0,10,2020-06-16
Imperial,125.0,9,2020-06-17
Imperial,125.0,9,2020-06-18
Imperial,125.0,10,2020-06-19
Imperial,125.0,8,2020-06-20
Imperial,125.0,12,2020-06-21
Imperial,125.0,10,2020-06-22
Imperial,125.0,12,2020-06-23
Imperial,108.0,17,2020-06-24
Imperial,,17,2020-06-25
Imperial,108.0,17,2020-06-26
Imperial,109.0,16,2020-06-27
Imperial,113.0,12,2020-06-28
Imperial,115.0,10,2020-06-29
Imperial,113.0,12,2020-06-30
Imperial,112.0,13,2020-07-01
Imperial,66.0,14,2020-07-02
Imperial,66.0,14,2020-07-03
Imperial,69.0,11,2020-07-04
Imperial,69.0,11,2020-07-05
Imperial,71.0,9,2020-07-06
Imperial,66.0,14,2020-07-07
Imperial,68.0,12,2020-07-08
Imperial,68.0,12,2020-07-09
Imperial,64.0,16,2020-07-10
Imperial,61.0,19,2020-07-11
Imperial,61.0,19,2020-07-12
Imperial,63.0,17,2020-07-13
Imperial,66.0,14,2020-07-14
Imperial,69.0,11,2020-07-15
Imperial,69.0,11,2020-07-16
Imperial,71.0,9,2020-07-17
Imperial,73.0,7,2020-07-18
Imperial,72.0,8,2020-07-19
Imperial,75.0,5,2020-07-20
Imperial,74.0,6,2020-07-21
Imperial,72.0,8,2020-07-22
Imperial,73.0,7,2020-07-23
Imperial,70.0,10,2020-07-24
Imperial,69.0,11,2020-07-25
Imperial,70.0,10,2020-07-26
Imperial,66.0,14,2020-07-27
Imperial,69.0,11,2020-07-28
Imperial,71.0,9,2020-07-29
Imperial,72.0,8,2020-07-30
Imperial,71.0,9,2020-07-31
Imperial,71.0,9,2020-08-01
Imperial,72.0,8,2020-08-02
Imperial,71.0,9,2020-08-03
Imperial,71.0,9,2020-08-04
Imperial,74.0,6,2020-08-05
Imperial,75.0,5,2020-08-06
Imperial,75.0,5,2020-08-07
Imperial,76.0,4,2020-08-08
Imperial,75.0,5,2020-08-09
Imperial,74.0,6,2020-08-10
Imperial,73.0,7,2020-08-11
Imperial,72.0,8,2020-08-12
Imperial,72.0,8,2020-08-13
Imperial,71.0,9,2020-08-14
Imperial,71.0,9,2020-08-15
Imperial,78.0,2,2020-08-16
Imperial,78.0,2,2020-08-17
Imperial,-2.0,2,2020-08-18
Imperial,-2.0,2,2020-08-19
Imperial,-2.0,2,2020-08-20
Imperial,-2.0,2,2020-08-21
Imperial,-2.0,2,2020-08-22
Imperial,-2.0,2,2020-08-23
Imperial,-2.0,2,2020-08-24
Imperial,-2.0,2,2020-08-25
Imperial,-2.0,2,2020-08-26
Imperial,-2.0,2,2020-08-27
Imperial,-2.0,2,2020-08-28
Imperial,-2.0,2,2020-08-29
Imperial,-2.0,2,2020-08-30
Imperial,-2.0,2,2020-08-31
Imperial,-2.0,2,2020-09-01
Imperial,-2.0,2,2020-09-02
Imperial,-2.0,2,2020-09-03
Imperial,-2.0,2,2020-09-04
Imperial,-2.0,2,2020-09-05
Imperial,-2.0,2,2020-09-06
Imperial,-2.0,2,2020-09-07
Imperial,-2.0,2,2020-09-08
Imperial,-2.0,2,2020-09-09
Imperial,-2.0,2,2020-09-10
Imperial,-2.0,2,2020-09-11
Imperial,-2.0,2,2020-09-12
Imperial,-2.0,2,2020-09-13
Imperial,-2.0,2,2020-09-14
Imperial,-2.0,2,2020-09-15
Imperial,-2.0,2,2020-09-16
Imperial,-2.0,2,2020-09-17
Imperial,-2.0,2,2020-09-18
Imperial,-2.0,2,2020-09-19
Imperial,-2.0,2,2020-09-20
Imperial,-2.0,2,2020-09-21
Imperial,-2.0,2,2020-09-22
Imperial,-2.0,2,2020-09-23
Imperial,-2.0,2,2020-09-24
Imperial,-2.0,2,2020-09-25
Imperial,-2.0,2,2020-09-26
Imperial,-2.0,2,2020-09-27
Imperial,-2.0,2,2020-09-28
Imperial,-2.0,2,2020-09-29
Imperial,-2.0,2,2020-09-30
Imperial,-2.0,2,2020-10-01
Imperial,-2.0,2,2020-10-02
Imperial,-2.0,2,2020-10-03
Imperial,-2.0,2,2020-10-04
Imperial,-2.0,2,2020-10-05
Imperial,-2.0,2,2020-10-06
Imperial,-2.0,2,2020-10-07
Imperial,-2.0,2,2020-10-08
Imperial,-2.0,2,2020-10-09
Imperial,-2.0,2,2020-10-10
Imperial,-2.0,2,2020-10-11
Imperial,-2.0,2,2020-10-12
Imperial,-2.0,2,2020-10-13
Imperial,-2.0,2,2020-10-14
Imperial,-2.0,2,2020-10-15
Imperial,-2.0,2,2020-10-16
Los Angeles,175.0,0,2020-04-23
Los Angeles,250.0,14,2020-04-23
Los Angeles,32.0,16,2020-04-23
Los Angeles,250.0,8,2020-04-24
Los Angeles,175.0,0,2020-04-24
Los Angeles,32.0,18,2020-04-24
Los Angeles,250.0,6,2020-04-25
Los Angeles,175.0,0,2020-04-25
Los Angeles,32.0,18,2020-04-25
Los Angeles,175.0,0,2020-04-26
Los Angeles,250.0,6,2020-04-26
Los Angeles,32.0,18,2020-04-26
Los Angeles,175.0,0,2020-04-27
Los Angeles,32.0,20,2020-04-27
Los Angeles,250.0,5,2020-04-27
Los Angeles,32.0,19,2020-04-28
Los Angeles,250.0,4,2020-04-28
Los Angeles,175.0,0,2020-04-28
Los Angeles,175.0,0,2020-04-29
Los Angeles,250.0,6,2020-04-29
Los Angeles,32.0,19,2020-04-29
Los Angeles,32.0,19,2020-04-30
Los Angeles,250.0,9,2020-04-30
Los Angeles,175.0,0,2020-04-30
Los Angeles,32.0,20,2020-05-01
Los Angeles,250.0,7,2020-05-01
Los Angeles,175.0,0,2020-05-01
Los Angeles,250.0,7,2020-05-02
Los Angeles,175.0,0,2020-05-02
Los Angeles,32.0,20,2020-05-02
Los Angeles,175.0,0,2020-05-03
Los Angeles,32.0,20,2020-05-03
Los Angeles,250.0,7,2020-05-03
Los Angeles,175.0,0,2020-05-04
Los Angeles,250.0,7,2020-05-04
Los Angeles,32.0,16,2020-05-04
Los Angeles,32.0,19,2020-05-05
Los Angeles,250.0,2,2020-05-05
Los Angeles,175.0,0,2020-05-05
Los Angeles,32.0,20,2020-05-06
Los Angeles,175.0,0,2020-05-06
Los Angeles,32.0,22,2020-05-07
Los Angeles,175.0,0,2020-05-07
Los Angeles,175.0,0,2020-05-08
Los Angeles,32.0,21,2020-05-08
Los Angeles,175.0,0,2020-05-09
Los Angeles,32.0,21,2020-05-09
Los Angeles,175.0,0,2020-05-10
Los Angeles,32.0,21,2020-05-10
Los Angeles,32.0,23,2020-05-11
Los Angeles,175.0,0,2020-05-11
Los Angeles,32.0,22,2020-05-12
Los Angeles,175.0,0,2020-05-12
Los Angeles,32.0,22,2020-05-13
Los Angeles,175.0,0,2020-05-13
Los Angeles,64.0,44,2020-05-14
Los Angeles,350.0,0,2020-05-14
Los Angeles,32.0,21,2020-05-15
Los Angeles,175.0,0,2020-05-15
Los Angeles,175.0,0,2020-05-16
Los Angeles,32.0,21,2020-05-16
Los Angeles,64.0,42,2020-05-17
Los Angeles,350.0,0,2020-05-17
Los Angeles,175.0,0,2020-05-18
Los Angeles,32.0,21,2020-05-18
Los Angeles,32.0,9,2020-05-19
Los Angeles,175.0,0,2020-05-19
Los Angeles,32.0,6,2020-05-20
Los Angeles,175.0,0,2020-05-20
Los Angeles,175.0,0,2020-05-21
Los Angeles,32.0,4,2020-05-21
Los Angeles,32.0,3,2020-05-22
Los Angeles,175.0,0,2020-05-22
Los Angeles,175.0,0,2020-05-23
Los Angeles,32.0,3,2020-05-23
Los Angeles,32.0,3,2020-05-24
Los Angeles,175.0,0,2020-05-24
Los Angeles,175.0,0,2020-05-25
Los Angeles,32.0,3,2020-05-25
Los Angeles,32.0,3,2020-05-26
Los Angeles,175.0,0,2020-05-26
Los Angeles,32.0,3,2020-05-27
Los Angeles,175.0,0,2020-05-27
Los Angeles,175.0,0,2020-05-28
Los Angeles,32.0,0,2020-05-28
Los Angeles,32.0,0,2020-05-29
Los Angeles,175.0,0,2020-05-29
Los Angeles,175.0,0,2020-05-30
Los Angeles,32.0,0,2020-05-30
Los Angeles,32.0,0,2020-05-31
Los Angeles,175.0,0,2020-05-31
Los Angeles,32.0,0,2020-06-01
Los Angeles,175.0,0,2020-06-01
Los Angeles,32.0,0,2020-06-02
Los Angeles,175.0,0,2020-06-02
Los Angeles,175.0,0,2020-06-03
Los Angeles,32.0,0,2020-06-03
Los Angeles,32.0,0,2020-06-04
Los Angeles,175.0,0,2020-06-04
Los Angeles,32.0,0,2020-06-05
Los Angeles,175.0,0,2020-06-05
Los Angeles,32.0,0,2020-06-06
Los Angeles,175.0,0,2020-06-06
Los Angeles,32.0,0,2020-06-07
Los Angeles,175.0,0,2020-06-07
Los Angeles,32.0,0,2020-06-08
Los Angeles,175.0,0,2020-06-08
Los Angeles,175.0,0,2020-06-09
Los Angeles,175.0,0,2020-06-10
Los Angeles,175.0,0,2020-06-11
Los Angeles,175.0,0,2020-06-12
Los Angeles,175.0,0,2020-06-13
Los Angeles,175.0,0,2020-06-14
Los Angeles,175.0,0,2020-06-15
Los Angeles,175.0,0,2020-06-16
Los Angeles,175.0,0,2020-06-17
Los Angeles,175.0,0,2020-06-18
Los Angeles,175.0,0,2020-06-19
Los Angeles,175.0,0,2020-06-20
Los Angeles,175.0,0,2020-06-21
Los Angeles,175.0,0,2020-06-22
Los Angeles,175.0,0,2020-06-23
Los Angeles,175.0,0,2020-06-24
Los Angeles,,0,2020-06-25
Los Angeles,0.0,0,2020-06-26
Los Angeles,0.0,0,2020-06-27
Los Angeles,0.0,0,2020-06-28
Los Angeles,0.0,0,2020-06-29
Los Angeles,0.0,0,2020-06-30
Los Angeles,0.0,0,2020-07-01
Los Angeles,0.0,0,2020-07-02
Los Angeles,0.0,0,2020-07-03
Los Angeles,0.0,0,2020-07-04
Los Angeles,0.0,0,2020-07-05
Los Angeles,0.0,0,2020-07-06
Los Angeles,0.0,0,2020-07-07
Los Angeles,0.0,0,2020-07-08
Los Angeles,0.0,0,2020-07-09
Los Angeles,0.0,0,2020-07-10
Los Angeles,0.0,0,2020-07-11
Los Angeles,0.0,0,2020-07-12
Los Angeles,0.0,0,2020-07-13
Los Angeles,0.0,0,2020-07-14
Los Angeles,0.0,0,2020-07-15
Los Angeles,0.0,0,2020-07-16
Los Angeles,0.0,0,2020-07-17
Los Angeles,0.0,0,2020-07-18
Los Angeles,0.0,0,2020-07-19
Los Angeles,0.0,0,2020-07-20
Los Angeles,0.0,0,2020-07-21
Los Angeles,0.0,0,2020-07-22
Los Angeles,0.0,0,2020-07-23
Los Angeles,0.0,0,2020-07-24
Los Angeles,0.0,0,2020-07-25
Los Angeles,0.0,0,2020-07-26
Los Angeles,0.0,0,2020-07-27
Los Angeles,0.0,0,2020-07-28
Los Angeles,0.0,0,2020-07-29
Los Angeles,0.0,0,2020-07-30
Los Angeles,0.0,0,2020-07-31
Los Angeles,0.0,0,2020-08-01
